"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region
Colombia,2002, 40 875,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2003, 41 484,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2004, 42 076,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2005, 42 648,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2006, 43 201,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2007, 43 738,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2008, 44 255,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2009, 44 750,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2010, 45 223,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2011, 45 663,78,-,-,-,-,-,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2012, 46 076,79,-,-,-,-,-,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2013, 46 495,79,-,-,-,-,-,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2014, 46 968,79,-,-,-,-,-,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2015, 47 521,80,-,-,-,-,-,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2016, 48 175,80,-,-,-,-,-,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2017, 48 910,80,-,-,-,-,-,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2018, 49 661,81,-,-,-,-,-,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Colombia,2019, 50 339,81,-,-,-,-,-,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,64,3,32,68,68,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Comoros,2000,  542,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2001,  556,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2002,  569,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2003,  583,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2004,  597,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2005,  612,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2006,  626,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2007,  642,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2008,  657,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2009,  673,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2010,  690,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2011,  707,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2012,  724,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2013,  742,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2014,  759,28,21,18,61,39,33,-,-,-,-,-,-,-,-,-,-,20,40,40,60,60,21,17,62,38,31,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2015,  777,28,21,18,61,39,33,-,-,-,-,-,-,-,-,-,-,20,40,40,60,60,21,17,62,38,31,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2016,  796,29,21,18,61,39,33,-,-,-,-,-,-,-,-,-,-,20,40,40,60,60,21,17,62,38,31,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2017,  814,29,21,18,61,39,33,-,-,-,-,-,-,-,-,-,-,20,40,40,60,60,21,17,62,38,31,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2018,  832,29,21,18,61,39,33,-,-,-,-,-,-,-,-,-,-,20,40,40,60,60,21,17,62,38,31,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Comoros,2019,  851,29,21,18,61,39,33,-,-,-,-,-,-,-,-,-,-,20,40,40,60,60,21,17,62,38,31,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Congo,2000, 3 127,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2001, 3 218,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2002, 3 310,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2003, 3 407,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2004, 3 510,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2005, 3 623,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2006, 3 745,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2007, 3 876,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2008, 4 011,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2009, 4 145,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2010, 4 274,63,37,45,18,82,64,61,29,10,90,90,9,64,27,73,51,47,47,6,94,75,36,45,19,81,62,28,49,23,77,57,53,38,9,91,75,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2011, 4 395,64,37,45,18,82,64,61,29,10,90,90,9,64,27,73,51,47,47,6,94,75,36,45,19,81,62,28,49,23,77,57,53,38,9,91,75,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2012, 4 510,64,37,45,18,82,64,61,29,10,90,90,9,64,27,73,51,47,47,6,94,75,36,45,19,81,62,28,49,23,77,57,53,38,9,91,75,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2013, 4 623,65,37,45,18,82,64,61,29,10,90,90,9,64,27,73,51,47,47,6,94,75,36,45,19,81,62,28,49,23,77,57,53,38,9,91,75,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2014, 4 737,65,37,45,18,82,64,61,29,10,90,90,9,64,27,73,51,47,47,6,94,75,36,45,19,81,62,28,49,23,77,57,53,38,9,91,75,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2015, 4 856,66,37,45,18,82,64,61,29,10,90,90,9,64,27,73,51,47,47,6,94,75,36,45,19,81,62,28,49,23,77,57,53,38,9,91,75,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2016, 4 981,66,37,45,18,82,64,61,29,10,90,90,9,64,27,73,51,47,47,6,94,75,36,45,19,81,62,28,49,23,77,57,53,38,9,91,75,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2017, 5 111,66,37,45,18,82,64,61,29,10,90,90,9,64,27,73,51,47,47,6,94,75,36,45,19,81,62,28,49,23,77,57,53,38,9,91,75,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2018, 5 244,67,37,45,18,82,64,61,29,10,90,90,9,64,27,73,51,47,47,6,94,75,36,45,19,81,62,28,49,23,77,57,53,38,9,91,75,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Congo,2019, 5 381,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cook Islands,2000,  18,65,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2001,  18,67,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2002,  18,68,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2003,  19,69,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2004,  19,70,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2005,  19,71,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2006,  19,72,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2007,  19,72,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2008,  19,73,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2009,  19,73,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2010,  18,73,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2011,  18,74,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2012,  18,74,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2013,  18,74,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2014,  18,74,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2015,  18,74,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2016,  18,75,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2017,  18,75,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2018,  18,75,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cook Islands,2019,  18,75,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Costa Rica,2000, 3 962,59,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2001, 4 034,60,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2002, 4 101,62,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2003, 4 164,63,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2004, 4 225,64,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2005, 4 286,66,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2006, 4 345,67,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2007, 4 405,68,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2008, 4 463,69,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2009, 4 521,71,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2010, 4 577,72,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2011, 4 633,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2012, 4 688,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2013, 4 742,75,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2014, 4 795,76,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2015, 4 848,77,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2016, 4 899,78,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2017, 4 950,79,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2018, 4 999,79,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Costa Rica,2019, 5 048,80,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Côte d'Ivoire,2000, 16 455,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2001, 16 853,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2002, 17 232,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2003, 17 600,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2004, 17 970,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2005, 18 355,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2006, 18 755,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2007, 19 171,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2008, 19 606,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2009, 20 059,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2010, 20 533,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2011, 21 029,48,-,-,-,-,73,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,78,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2012, 21 547,48,-,-,-,-,73,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,78,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2013, 22 088,49,-,-,-,-,73,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,78,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
